timestamp_ms,block_number,last_variant,tx_count,warm_hits,cold_misses,warm_set_size,warm_hit_rate,scheduler_overhead_us,block_duration_ms,gc_young_delta_count,gc_old_delta_count,gc_young_delta_ms,gc_old_delta_ms,gc_total_delta_ms,gc_pause_ratio
1778625184012,471,HYBRID_FEE_LOCALITY,0,131,1529,21,0.0789,8001,9,0,0,0,0,0,0.0000
1778625185035,472,HYBRID_FEE_LOCALITY,6,131,1626,24,0.0746,8930,32,0,0,0,0,0,0.0000
1778625186013,473,HYBRID_FEE_LOCALITY,0,170,1490,23,0.1024,9067,11,0,0,0,0,0,0.0000
1778625187031,474,HYBRID_FEE_LOCALITY,6,170,1548,22,0.0990,8167,30,0,0,0,0,0,0.0000
1778625188039,475,HYBRID_FEE_LOCALITY,6,179,1632,23,0.0988,7911,37,0,0,0,0,0,0.0000
1778625189011,476,HYBRID_FEE_LOCALITY,0,188,1472,23,0.1133,7715,9,0,0,0,0,0,0.0000
1778625190034,477,HYBRID_FEE_LOCALITY,6,185,1555,26,0.1063,8070,31,0,0,0,0,0,0.0000
1778625191008,478,HYBRID_FEE_LOCALITY,0,224,1436,26,0.1349,6492,7,0,0,0,0,0,0.0000
1778625192034,479,HYBRID_FEE_LOCALITY,6,216,1543,26,0.1228,8479,33,0,0,0,0,0,0.0000
1778625193033,480,HYBRID_FEE_LOCALITY,6,225,1591,29,0.1239,8058,31,0,0,0,0,0,0.0000
1778625194010,481,HYBRID_FEE_LOCALITY,0,255,1405,28,0.1536,7079,8,0,0,0,0,0,0.0000
1778625195031,482,HYBRID_FEE_LOCALITY,6,255,1405,30,0.1536,6877,30,0,0,0,0,0,0.0000
1778625196012,483,HYBRID_FEE_LOCALITY,0,279,1375,30,0.1687,7904,9,0,0,0,0,0,0.0000
1778625197033,484,HYBRID_FEE_LOCALITY,6,279,1375,33,0.1687,8036,31,0,0,0,0,0,0.0000
1778625198011,485,HYBRID_FEE_LOCALITY,0,318,1330,33,0.1930,9041,11,0,0,0,0,0,0.0000
1778625199040,486,HYBRID_FEE_LOCALITY,6,318,1330,33,0.1930,7355,38,0,0,0,0,0,0.0000
1778625200037,487,HYBRID_FEE_LOCALITY,6,308,1334,32,0.1876,8886,35,0,0,0,0,0,0.0000
1778625201010,488,HYBRID_FEE_LOCALITY,0,321,1315,31,0.1962,7431,9,0,0,0,0,0,0.0000
1778625202034,489,HYBRID_FEE_LOCALITY,6,321,1315,32,0.1962,8274,32,0,0,0,0,0,0.0000
1778625203012,490,HYBRID_FEE_LOCALITY,0,330,1300,32,0.2025,8172,10,0,0,0,0,0,0.0000
1778625204030,491,HYBRID_FEE_LOCALITY,6,308,1322,33,0.1890,6873,28,0,0,0,0,0,0.0000
1778625205031,492,HYBRID_FEE_LOCALITY,6,335,1289,34,0.2063,6849,30,0,0,0,0,0,0.0000
1778625206010,493,HYBRID_FEE_LOCALITY,0,359,1259,34,0.2219,7157,8,0,0,0,0,0,0.0000
1778625207032,494,HYBRID_FEE_LOCALITY,6,359,1259,35,0.2219,8000,30,0,0,0,0,0,0.0000
1778625208011,495,HYBRID_FEE_LOCALITY,0,360,1252,34,0.2233,7886,9,0,0,0,0,0,0.0000
1778625209039,496,HYBRID_FEE_LOCALITY,6,348,1264,36,0.2159,7191,37,0,0,0,0,0,0.0000
1778625210031,497,HYBRID_FEE_LOCALITY,6,366,1240,35,0.2279,7141,29,0,0,0,0,0,0.0000
1778625211236,498,HYBRID_FEE_LOCALITY,0,378,1222,35,0.2363,6644,8,0,0,0,0,0,0.0000
1778625212033,499,HYBRID_FEE_LOCALITY,6,366,1234,34,0.2288,8340,30,0,0,0,0,0,0.0000
1778625213013,500,HYBRID_FEE_LOCALITY,0,346,1248,32,0.2171,9116,10,0,0,0,0,0,0.0000
1778625214031,501,HYBRID_FEE_LOCALITY,6,346,1248,36,0.2171,7075,30,0,0,0,0,0,0.0000
1778625215012,502,HYBRID_FEE_LOCALITY,0,394,1194,36,0.2481,8795,10,0,0,0,0,0,0.0000
1778625216035,503,HYBRID_FEE_LOCALITY,6,361,1227,35,0.2273,8012,32,0,0,0,0,0,0.0000
1778625217033,504,HYBRID_FEE_LOCALITY,6,381,1201,37,0.2408,9234,31,0,0,0,0,0,0.0000
1778625218011,505,HYBRID_FEE_LOCALITY,0,381,1195,35,0.2418,7549,9,0,0,0,0,0,0.0000
1778625219043,506,HYBRID_FEE_LOCALITY,6,381,1195,39,0.2418,6651,41,0,0,0,0,0,0.0000
1778625220011,507,HYBRID_FEE_LOCALITY,0,417,1153,38,0.2656,7775,9,0,0,0,0,0,0.0000
1778625221209,508,HYBRID_FEE_LOCALITY,6,377,1193,38,0.2401,7431,47,0,0,0,0,0,0.0000
1778625222037,509,HYBRID_FEE_LOCALITY,6,416,1148,40,0.2660,7643,35,0,0,0,0,0,0.0000
1778625223010,510,HYBRID_FEE_LOCALITY,0,416,1142,38,0.2670,7500,9,0,0,0,0,0,0.0000
1778625224041,511,HYBRID_FEE_LOCALITY,6,404,1154,40,0.2593,7741,38,0,0,0,0,0,0.0000
1778625225010,512,HYBRID_FEE_LOCALITY,0,398,1154,38,0.2564,7482,9,0,0,0,0,0,0.0000
1778625226035,513,HYBRID_FEE_LOCALITY,6,398,1154,40,0.2564,7564,33,0,0,0,0,0,0.0000
1778625227011,514,HYBRID_FEE_LOCALITY,0,386,1160,37,0.2497,7501,9,0,0,0,0,0,0.0000
1778625228031,515,HYBRID_FEE_LOCALITY,6,358,1188,38,0.2316,7561,29,0,0,0,0,0,0.0000
1778625229033,516,HYBRID_FEE_LOCALITY,6,397,1143,40,0.2578,7374,31,0,0,0,0,0,0.0000
1778625230011,517,HYBRID_FEE_LOCALITY,0,399,1135,38,0.2601,7652,9,0,0,0,0,0,0.0000
1778625231031,518,HYBRID_FEE_LOCALITY,6,399,1135,42,0.2601,6530,30,0,0,0,0,0,0.0000
1778625232013,519,HYBRID_FEE_LOCALITY,0,418,1110,40,0.2736,9287,11,0,0,0,0,0,0.0000
1778625233030,520,HYBRID_FEE_LOCALITY,6,391,1137,42,0.2559,7507,29,0,0,0,0,0,0.0000
1778625234033,521,HYBRID_FEE_LOCALITY,6,433,1089,40,0.2845,7359,31,0,0,0,0,0,0.0000
1778625235010,522,HYBRID_FEE_LOCALITY,0,397,1119,37,0.2619,6659,8,0,0,0,0,0,0.0000
1778625236033,523,HYBRID_FEE_LOCALITY,6,397,1119,38,0.2619,7069,31,0,0,0,0,0,0.0000
1778625237011,524,HYBRID_FEE_LOCALITY,0,368,1142,35,0.2437,7594,9,0,0,0,0,0,0.0000
1778625238037,525,HYBRID_FEE_LOCALITY,6,368,1142,37,0.2437,8095,36,0,0,0,0,0,0.0000
1778625239011,526,HYBRID_FEE_LOCALITY,0,385,1119,37,0.2560,8151,9,0,0,0,0,0,0.0000
1778625240033,527,HYBRID_FEE_LOCALITY,6,337,1167,37,0.2241,7656,31,0,0,0,0,0,0.0000
1778625241035,528,HYBRID_FEE_LOCALITY,6,380,1118,42,0.2537,7107,34,0,0,0,0,0,0.0000
1778625242554,529,HYBRID_FEE_LOCALITY,0,384,1108,39,0.2574,7643,9,0,0,0,0,0,0.0000
1778625243044,530,HYBRID_FEE_LOCALITY,6,384,1108,44,0.2574,8188,42,0,0,0,0,0,0.0000
1778625244012,531,HYBRID_FEE_LOCALITY,0,411,1075,42,0.2766,7587,9,0,0,0,0,0,0.0000
1778625245035,532,HYBRID_FEE_LOCALITY,6,350,1136,42,0.2355,7209,33,1,0,3,0,3,0.0909
1778625246033,533,HYBRID_FEE_LOCALITY,6,407,1073,46,0.2750,6460,32,0,0,0,0,0,0.0000
1778625247011,534,HYBRID_FEE_LOCALITY,0,399,1075,42,0.2707,7356,8,0,0,0,0,0,0.0000
1778625248050,535,HYBRID_FEE_LOCALITY,6,399,1075,45,0.2707,14171,48,0,0,0,0,0,0.0000
1778625249011,536,HYBRID_FEE_LOCALITY,0,395,1073,41,0.2691,8728,10,0,0,0,0,0,0.0000
1778625250034,537,HYBRID_FEE_LOCALITY,6,395,1073,43,0.2691,6898,32,0,0,0,0,0,0.0000
1778625251032,538,HYBRID_FEE_LOCALITY,6,386,1076,42,0.2640,6758,30,0,0,0,0,0,0.0000
1778625252009,539,HYBRID_FEE_LOCALITY,0,390,1066,41,0.2679,6365,7,0,0,0,0,0,0.0000
1778625253034,540,HYBRID_FEE_LOCALITY,6,390,1066,42,0.2679,7013,32,0,0,0,0,0,0.0000
1778625254008,541,HYBRID_FEE_LOCALITY,0,386,1064,41,0.2662,6290,7,0,0,0,0,0,0.0000
1778625255034,542,HYBRID_FEE_LOCALITY,6,386,1064,43,0.2662,6161,32,0,0,0,0,0,0.0000
1778625256010,543,HYBRID_FEE_LOCALITY,0,374,1070,41,0.2590,7118,8,0,0,0,0,0,0.0000
1778625257033,544,HYBRID_FEE_LOCALITY,6,311,1133,41,0.2154,6758,31,0,0,0,0,0,0.0000
1778625258032,545,HYBRID_FEE_LOCALITY,6,368,1070,43,0.2559,6629,29,0,0,0,0,0,0.0000
1778625259010,546,HYBRID_FEE_LOCALITY,0,364,1068,41,0.2542,7773,9,0,0,0,0,0,0.0000
1778625260033,547,HYBRID_FEE_LOCALITY,6,364,1068,42,0.2542,6756,30,0,0,0,0,0,0.0000
1778625261010,548,HYBRID_FEE_LOCALITY,0,364,1062,41,0.2553,7532,9,0,0,0,0,0,0.0000
1778625262032,549,HYBRID_FEE_LOCALITY,6,300,1126,41,0.2104,6515,30,0,0,0,0,0,0.0000
1778625263033,550,HYBRID_FEE_LOCALITY,6,360,1060,42,0.2535,7063,31,0,0,0,0,0,0.0000
1778625264010,551,HYBRID_FEE_LOCALITY,0,356,1058,41,0.2518,6558,8,0,0,0,0,0,0.0000
1778625265031,552,HYBRID_FEE_LOCALITY,6,356,1058,42,0.2518,6879,29,0,0,0,0,0,0.0000
1778625266009,553,HYBRID_FEE_LOCALITY,0,362,1046,40,0.2571,6986,8,0,0,0,0,0,0.0000
1778625267037,554,HYBRID_FEE_LOCALITY,6,362,1046,42,0.2571,7892,36,0,0,0,0,0,0.0000
1778625268009,555,HYBRID_FEE_LOCALITY,0,358,1044,41,0.2553,6684,8,0,0,0,0,0,0.0000
1778625269033,556,HYBRID_FEE_LOCALITY,6,295,1107,41,0.2104,6396,31,0,0,0,0,0,0.0000
1778625270033,557,HYBRID_FEE_LOCALITY,6,350,1046,42,0.2507,6340,31,0,0,0,0,0,0.0000
1778625271011,558,HYBRID_FEE_LOCALITY,0,344,1046,41,0.2475,7362,9,0,0,0,0,0,0.0000
1778625272039,559,HYBRID_FEE_LOCALITY,6,344,1046,42,0.2475,6962,37,0,0,0,0,0,0.0000
1778625273011,560,HYBRID_FEE_LOCALITY,0,344,1040,41,0.2486,6972,8,0,0,0,0,0,0.0000
1778625274039,561,HYBRID_FEE_LOCALITY,6,287,1097,41,0.2074,7150,37,0,0,0,0,0,0.0000
1778625275040,562,HYBRID_FEE_LOCALITY,6,329,1049,42,0.2388,7263,38,0,0,0,0,0,0.0000
1778625276009,563,HYBRID_FEE_LOCALITY,0,320,1052,41,0.2332,6432,7,0,0,0,0,0,0.0000
1778625277034,564,HYBRID_FEE_LOCALITY,6,320,1052,42,0.2332,6758,32,0,0,0,0,0,0.0000
1778625278009,565,HYBRID_FEE_LOCALITY,0,327,1039,42,0.2394,6368,7,0,0,0,0,0,0.0000
1778625279033,566,HYBRID_FEE_LOCALITY,6,327,1039,43,0.2394,6409,31,0,0,0,0,0,0.0000
1778625280033,567,HYBRID_FEE_LOCALITY,6,324,1036,43,0.2382,6256,31,0,0,0,0,0,0.0000
1778625281009,568,HYBRID_FEE_LOCALITY,0,319,1035,42,0.2356,6003,7,0,0,0,0,0,0.0000
1778625282033,569,HYBRID_FEE_LOCALITY,6,319,1035,42,0.2356,6454,31,0,0,0,0,0,0.0000
1778625283010,570,HYBRID_FEE_LOCALITY,0,301,1047,41,0.2233,6900,8,0,0,0,0,0,0.0000
1778625284039,571,HYBRID_FEE_LOCALITY,6,301,1047,43,0.2233,6934,37,0,0,0,0,0,0.0000
1778625285121,572,HYBRID_FEE_LOCALITY,0,312,1030,42,0.2325,6603,8,0,0,0,0,0,0.0000
1778625286038,573,HYBRID_FEE_LOCALITY,6,258,1084,42,0.1923,6756,36,0,0,0,0,0,0.0000
1778625287036,574,HYBRID_FEE_LOCALITY,6,313,1023,42,0.2343,6412,34,0,0,0,0,0,0.0000
1778625288010,575,HYBRID_FEE_LOCALITY,0,316,1014,41,0.2376,6944,8,0,0,0,0,0,0.0000
1778625289036,576,HYBRID_FEE_LOCALITY,6,316,1014,42,0.2376,6619,34,0,0,0,0,0,0.0000
1778625290008,577,HYBRID_FEE_LOCALITY,0,322,1002,41,0.2432,6290,7,0,0,0,0,0,0.0000
1778625291039,578,HYBRID_FEE_LOCALITY,6,271,1053,41,0.2047,6694,37,0,0,0,0,0,0.0000
1778625292032,579,HYBRID_FEE_LOCALITY,6,318,1000,42,0.2413,5912,29,0,0,0,0,0,0.0000
1778625293009,580,HYBRID_FEE_LOCALITY,0,320,992,41,0.2439,5946,7,0,0,0,0,0,0.0000
1778625294036,581,HYBRID_FEE_LOCALITY,6,320,992,42,0.2439,5924,33,0,0,0,0,0,0.0000
1778625295009,582,HYBRID_FEE_LOCALITY,0,313,993,41,0.2397,6160,7,0,0,0,0,0,0.0000
1778625296033,583,HYBRID_FEE_LOCALITY,6,313,993,42,0.2397,5873,30,0,0,0,0,0,0.0000
1778625297010,584,HYBRID_FEE_LOCALITY,0,308,992,41,0.2369,6455,7,0,0,0,0,0,0.0000
1778625298034,585,HYBRID_FEE_LOCALITY,6,252,1048,41,0.1938,6271,32,0,0,0,0,0,0.0000
1778625299035,586,HYBRID_FEE_LOCALITY,6,300,994,42,0.2318,6211,33,0,0,0,0,0,0.0000
1778625300010,587,HYBRID_FEE_LOCALITY,0,291,997,41,0.2259,6950,8,0,0,0,0,0,0.0000
1778625301234,588,HYBRID_FEE_LOCALITY,6,291,997,42,0.2259,5661,32,0,0,0,0,0,0.0000
1778625302009,589,HYBRID_FEE_LOCALITY,0,290,992,41,0.2262,6316,7,0,0,0,0,0,0.0000
1778625303033,590,HYBRID_FEE_LOCALITY,6,239,1043,41,0.1864,6174,31,0,0,0,0,0,0.0000
1778625304035,591,HYBRID_FEE_LOCALITY,6,290,986,42,0.2273,6236,33,0,0,0,0,0,0.0000
1778625305009,592,HYBRID_FEE_LOCALITY,0,285,985,41,0.2244,6537,7,0,0,0,0,0,0.0000
